2073,1837,2074
2314,2077,2315
1132,1131,907
2779,2538,2780
1109,1341,1340
1833,1599,1834
1125,1126,1357
3755,3999,3998
3517,3275,3518
2776,2777,3019
2535,2296,2536
3012,3255,3254
880,686,881
2285,2286,2525
2543,2784,2542
2054,2291,2053
3747,3503,3504
2537,2778,2536
2056,1819,1820
1565,1799,1564
3489,3732,3488
880,1105,1104
2756,2755,2514
2048,2286,2285
1346,1578,1345
1351,1583,1350
2060,2298,2297
1122,897,898
1356,1589,1588
2288,2287,2050
1579,1346,1347
1107,1106,882
1583,1817,1582
2295,2296,2535
909,1133,908
1584,1583,1351
905,906,1130
907,713,908
1136,911,912
2564,2324,2325
1622,1856,1621
1854,1620,1855
1391,1160,1392
1148,1149,1380
3295,3537,3294
1841,2077,1840
2321,2083,2084
2316,2315,2078
2076,2313,2075
3522,3280,3523
3037,3279,3036
4018,4017,3774
2796,2555,2797
2320,2560,2559
4758,4757,4512
2332,2094,2095
3535,3292,3293
2081,2319,2318
3038,2795,2796
2814,3057,3056
3538,3781,3537
3787,3543,3544
3300,3299,3057
3313,3314,3556
3305,3063,3306
3312,3313,3555
2579,2821,2820
4050,3807,4051
1859,1624,1625
1866,2102,1865
2105,2104,1868
1857,1858,2094
1862,2098,1861
1619,1620,1854
2815,3057,2814
2333,2096,2334
1862,1863,2099
1864,2100,1863
725,919,724
3552,3553,3796
1404,1172,1173
3078,3321,3320
2117,2354,2116
1410,1411,1643
1414,1648,1647
1872,2109,2108
1639,1873,1638
1646,1647,1881
1648,1649,1883
2120,2357,2119
2122,1886,2123
2118,1882,2119
2357,2120,2358
1646,1880,1645
2597,2839,2838
2356,2119,2357
3081,3080,2838
2357,2596,2356
3322,3079,3080
2601,2362,2602
4067,4312,4311
4059,3815,3816
2596,2357,2597
3566,3323,3324
2349,2348,2111
3315,3314,3072
3795,3552,3796
2350,2589,2349
2583,2344,2584
2345,2108,2346
3064,3063,2821
4524,4280,4525
4295,4294,4050
3552,3795,3551
4531,4530,4286
4293,4537,4292
5512,5511,5265
5518,5272,5519
4533,4532,4288
6020,5774,6021
4787,5032,4786
5770,5523,5524
4539,4295,4540
4782,4537,4783
5278,5279,5525
3335,3577,3334
3821,4064,3820
4556,4555,4311
4066,4310,4065
5542,5295,5296
5536,5290,5537
7018,7265,7264
4054,4055,4299
6269,6516,6515
6022,6268,6021
6779,6533,6780
6270,6024,6271
7026,6780,7027
5292,5046,5293
4803,5048,4802
7517,7270,7271
7519,7520,7766
7513,7514,7760
7271,7270,7024
7015,7261,7014
7511,7264,7265
7025,7271,7024
5536,5289,5290
6520,6274,6521
6029,6275,6028
7254,7007,7008
7011,6765,7012
7753,7506,7507
7759,8006,8005
7742,7496,7743
6761,7008,7007
6755,6754,6508
7989,8235,7988
6251,6497,6250
7237,7483,7236
5260,5259,5013
5503,5504,5750
6504,6751,6750
6985,6738,6739
5261,5014,5015
4520,4519,4275
4283,4039,4284
4028,4272,4027
4517,4762,4516
4274,4030,4275
4513,4758,4512
4026,4270,4025
4516,4761,4515
5246,5000,5247
5743,5990,5989
6487,6734,6733
4267,4023,4268
3536,3779,3535
3769,4012,3768
3041,3284,3283
5742,5743,5989
5501,5500,5254
5001,5247,5000
5495,5742,5741
5490,5243,5244
6226,5979,5980
6733,6734,6980
5004,5005,5251
6236,6482,6235
6492,6739,6738
7222,7221,6975
7476,7722,7475
6730,6977,6976
7468,7715,7714
6229,6230,6476
6971,6725,6972
8197,8196,7950
9688,9687,9441
7966,8212,7965
7476,7229,7230
7963,7962,7716
8705,8704,8458
6971,7218,7217
7708,7709,7955
7706,7459,7460
8209,8455,8208
7459,7212,7213
10909,10662,10663
11166,10920,11167
9686,9439,9440
10437,10190,10191
8219,8466,8465
10186,9940,10187
9944,9945,10191
9195,9194,8948
8696,8449,8450
9205,9452,9451
9957,10204,10203
10439,10440,10686
9949,10195,9948
10689,10935,10688
11184,11431,11430
9957,10203,9956
10451,10450,10204
9706,9953,9952
9208,9454,9207
8714,8961,8960
9953,10199,9952
8470,8717,8716
9955,9954,9708
7721,7475,7722
8218,8465,8464
7725,7972,7971
7970,7971,8217
8223,7976,7977
6740,6741,6987
7981,8227,7980
8232,8231,7985
8474,8720,8473
8975,9221,8974
7991,7744,7745
6262,6509,6508
7989,7742,7743
7251,7005,7252
8235,8482,8481
7746,7745,7499
7511,7758,7757
7515,7514,7268
8752,8998,8751
7520,7273,7274
7270,7517,7516
9493,9492,9246
9484,9730,9483
7759,7513,7760
8242,7995,7996
7997,7996,7750
8500,8747,8746
11224,10977,10978
7520,7767,7766
10236,9990,10237
9249,9496,9495
9741,9494,9495
9739,9493,9740
8753,8506,8507
8992,8746,8993
11452,11698,11451
12449,12450,12695
9482,9729,9728
7993,7994,8240
9718,9719,9965
8976,9222,8975
9221,8975,9222
8980,9226,8979
10444,10198,10445
11187,11433,11186
11446,11199,11200
13421,13667,13666
10460,10213,10214
12428,12673,12427
11450,11449,11203
11692,11693,11938
11209,11456,11455
11695,11448,11449
11711,11957,11956
9484,9238,9485
9491,9244,9245
11461,11214,11215
11222,10975,10976
8996,9242,8995
10975,10728,10729
12690,12689,12444
11715,11469,11716
10721,10474,10475
11951,11705,11706
12684,12439,12685
13437,13192,13438
12449,12203,12204
12701,12455,12456
12947,13192,12946
13930,14176,14175
13194,12948,12949
14656,14657,14902
14424,14423,14178
13425,13426,13671
12926,13171,12925
12439,12193,12194
12192,12191,11946
11942,11943,12188
11199,10953,11200
12921,12920,12675
12429,12184,12430
14399,14154,14400
12929,12684,12930
13904,13658,13659
13663,13664,13909
13657,13412,13658
13170,13415,13169
14137,14136,13891
12662,12417,12663
12909,12910,13155
13412,13657,13411
12919,12674,12920
13413,13414,13659
11186,10939,10940
12171,12417,12416
10704,10703,10457
11936,11935,11690
11184,10938,11185
10936,10935,10689
11683,11437,11684
9955,9956,10202
12174,12420,12419
12419,12665,12664
10933,10932,10686
11186,11432,11185
9701,9948,9947
10439,10438,10192
12411,12656,12410
10934,11181,11180
12408,12654,12653
12168,12413,12167
10677,10430,10431
9932,9931,9685
10427,10181,10428
13627,13872,13626
11671,11917,11916
12403,12648,12402
13890,13891,14136
11923,11678,11924
14629,14875,14874
12410,12164,12165
15102,15347,15101
14855,14609,14610
13377,13622,13376
14115,13869,13870
14106,13860,13861
11646,11399,11400
10419,10173,10420
12886,13131,12885
12626,12872,12871
12880,12634,12635
12875,13120,12874
14841,14595,14596
13614,13860,13859
13855,13610,13856
13365,13610,13364
12614,12369,12615
13843,13597,13598
11631,11877,11876
10629,10876,10875
14337,14092,14338
13105,12860,13106
12121,11876,12122
14333,14332,14087
10397,10151,10398
12868,12622,12623
13369,13614,13368
12613,12367,12368
10633,10880,10879
12369,12368,12123
12627,12382,12628
12122,11877,12123
13361,13607,13606
10896,10650,10897
12616,12615,12370
11149,11396,11395
12377,12376,12131
12383,12138,12384
12628,12383,12629
11646,11891,11645
11397,11150,11151
11403,11156,11157
12140,12385,12139
11649,11648,11402
10657,10411,10658
11416,11417,11663
10907,10661,10908
10663,10662,10416
9921,9922,10168
10408,10162,10409
10413,10414,10660
8694,8695,8941
8440,8194,8441
9190,8943,8944
9924,10170,9923
7948,7702,7949
9685,9931,9684
6471,6718,6717
7704,7951,7950
7701,7702,7948
9186,8940,9187
8685,8686,8932
8688,8442,8689
9180,9426,9179
9676,9677,9923
9654,9653,9407
8912,9159,9158
7442,7196,7443
8180,8179,7933
7429,7428,7182
8416,8169,8170
8418,8172,8419
7922,7675,7676
8666,8912,8665
8416,8415,8169
11879,12124,11878
8919,8918,8672
11882,11636,11637
10161,10162,10408
8676,8677,8923
9916,10163,10162
10158,10405,10404
10890,10644,10891
10650,10403,10404
10153,9906,9907
11638,11392,11639
10155,9909,10156
10389,10390,10636
10147,10148,10394
8414,8168,8415
6429,6430,6676
9145,9144,8898
8896,9143,9142
8168,8414,8167
8661,8907,8660
8171,8417,8170
8415,8661,8414
7922,7676,7923
7172,7171,6925
5948,5701,5702
7673,7920,7919
7665,7911,7664
7672,7673,7919
7669,7915,7668
8167,8413,8166
8653,8654,8900
8903,9150,9149
8392,8145,8146
9129,8882,8883
7167,7168,7414
8157,8403,8156
6668,6667,6421
8138,7891,7892
8144,8391,8390
7164,7411,7410
9129,8883,9130
11354,11600,11353
9386,9385,9139
9131,9130,8884
8400,8646,8399
8650,8404,8651
10623,10376,10377
8904,9151,9150
10129,10375,10128
9143,8897,9144
10862,10863,11109
8393,8147,8394
10109,9863,10110
9627,9873,9626
11840,12086,12085
11104,10857,10858
11599,11845,11844
14063,14062,13817
11846,11600,11601
8645,8892,8891
11110,11111,11357
12600,12355,12601
10379,10626,10625
12843,12842,12597
10878,11124,10877
12857,13102,12856
11131,11132,11378
10640,10886,10639
11857,11856,11611
9639,9638,9392
12099,12098,11853
12841,12842,13087
11872,12118,12117
11129,10883,11130
12611,12857,12856
12367,12122,12368
14572,14573,14818
13104,12859,13105
14080,14081,14326
13590,13591,13836
12606,12361,12607
11871,11872,12117
14806,14805,14560
13831,13586,13832
12600,12599,12354
13836,13591,13837
11854,12099,11853
12595,12841,12840
13569,13568,13323
12592,12346,12347
13077,12832,13078
14549,14548,14303
13077,13322,13076
15537,15782,15536
14558,14312,14313
14815,15060,14814
15790,15544,15545
16034,16035,16280
15550,15305,15551
15064,15309,15063
15801,15556,15802
13595,13349,13350
14806,15051,14805
15304,15549,15303
14574,14573,14328
13837,13591,13592
13839,13838,13593
12853,12854,13099
14576,14330,14331
15811,16056,15810
17771,17526,17527
14574,14329,14575
17278,17523,17522
15809,16054,15808
16548,16549,16793
15322,15323,15568
16301,16302,16546
18768,18524,18769
17768,18013,18012
16793,16549,16794
17520,17276,17521
16300,16055,16301
17032,17277,17276
17517,17516,17272
17759,18003,17758
16784,17029,17028
17514,17269,17270
16045,16290,16044
16523,16279,16524
18237,18238,18482
17267,17023,17268
15794,15549,15795
18246,18002,18247
16778,16779,17023
18243,18242,17998
17257,17012,17013
18488,18244,18489
18000,17755,17756
18980,18735,18736
17761,18006,18005
20204,20449,20448
18491,18247,18492
19219,18975,19220
18733,18732,18488
20447,20202,20203
18972,18727,18728
20689,20446,20690
19705,19460,19461
20204,19960,20205
18977,18978,19222
20694,20451,20695
20207,20451,20206
19467,19222,19223
19467,19223,19468
20698,20699,20942
18982,18983,19227
21677,21921,21920
19230,19231,19475
20950,20707,20951
23880,24122,24121
22176,21932,21933
21209,21452,21208
20695,20696,20939
20212,20456,20211
19234,19479,19478
21690,21933,21689
19718,19719,19963
19474,19719,19718
18743,18499,18744
18747,18992,18991
18998,19242,18997
18504,18503,18259
18998,19243,19242
19728,19483,19484
19489,19733,19488
21193,20950,21194
19983,19982,19738
20483,20726,20482
19007,18763,19008
19985,19986,20230
20231,20475,20230
20713,20714,20957
18761,18762,19006
20957,20714,20958
20718,20475,20719
20227,19983,20228
21697,21941,21940
20959,20958,20715
21700,21701,21944
20720,20477,20721
21949,21950,22193
19744,19500,19745
21944,21943,21700
20972,20729,20973
19751,19996,19995
20488,20731,20487
20489,20733,20732
20003,20248,20247
21465,21466,21709
22689,22688,22446
20494,20249,20250
21224,20980,20981
20244,20489,20488
20737,20494,20738
20736,20493,20737
19510,19509,19265
19750,19749,19505
19995,20240,20239
18521,18276,18277
19993,20237,19992
17055,16811,17056
19014,19015,19259
18528,18772,18527
19261,19505,19260
16574,16573,16329
17306,17550,17305
17786,17785,17541
17551,17796,17795
18533,18289,18534
17546,17547,17791
16795,17039,16794
19003,19002,18758
17532,17531,17287
18511,18510,18266
17288,17043,17044
17527,17283,17528
17286,17530,17285
17282,17281,17037
16548,16304,16549
17040,17041,17285
17780,18025,18024
16308,16309,16553
16312,16557,16556
16058,15813,16059
14343,14098,14344
16799,16798,16554
15566,15812,15811
16797,17042,17041
15320,15565,15319
13356,13355,13110
15075,14829,14830
14342,14588,14587
13352,13353,13598
15081,15082,15327
13862,13863,14108
13858,13613,13859
14841,14596,14842
15829,16074,15828
17045,16801,17046
15589,15834,15588
16080,16325,16079
16573,16818,16817
16077,16078,16323
15329,15330,15575
16082,16083,16328
15350,15595,15349
15605,15606,15851
13640,13639,13394
14134,14133,13888
15363,15118,15364
16342,16097,16343
17570,17326,17571
15112,14866,14867
17308,17553,17552
15592,15346,15347
15103,15104,15349
15846,16091,15845
17067,17311,17066
17565,17564,17320
17312,17067,17068
16832,16588,16833
18796,18552,18797
17567,17323,17568
16602,16846,16601
18789,19033,18788
16590,16835,16834
15859,15614,15860
13887,13888,14133
18795,19039,18794
17578,17579,17823
18070,18314,18069
17093,17337,17092
17085,16840,16841
17581,17825,17580
16844,16599,16600
15859,15858,15613
15122,15367,15121
14137,14383,14382
16100,16345,16099
15367,15613,15612
14625,14624,14379
15124,15370,15369
14627,14381,14382
12912,12913,13158
14630,14631,14876
15126,15371,15125
15125,14880,15126
13904,14150,14149
14883,15128,14882
13907,13908,14153
15130,14885,15131
15379,15625,15624
16613,16368,16369
15385,15631,15630
14894,14893,14648
15392,15637,15391
14414,14659,14413
15889,15643,15644
13679,13924,13678
15154,14909,15155
15161,15406,15160
15162,14916,14917
14654,14655,14900
15393,15148,15394
15143,15388,15142
14652,14653,14898
15401,15647,15646
16383,16627,16382
14664,14909,14663
16380,16624,16379
16635,16391,16636
16392,16146,16147
15156,14910,14911
15893,16138,15892
17119,16875,17120
16142,16141,15896
16123,15878,16124
17607,17851,17606
15396,15150,15151
16130,15885,16131
17589,17834,17833
21504,21747,21503
17100,17344,17099
18571,18326,18327
17583,17584,17828
17095,16851,17096
17834,18078,17833
19295,19296,19540
17842,17598,17843
21987,21743,21744
19313,19312,19068
19309,19554,19553
19564,19563,19319
18824,19069,19068
17358,17602,17357
18581,18825,18580
17111,17355,17110
17117,17362,17361
19330,19085,19086
17859,17860,18104
18105,18106,18350
17370,17126,17371
19817,20061,19816
18827,18826,18582
19077,19076,18832
18097,18096,17852
19320,19564,19319
19811,20056,20055
19810,19565,19566
19074,18829,18830
21761,21518,21762
20056,20300,20055
21762,21519,21763
22255,22012,22256
20297,20541,20296
21275,21032,21276
17840,18084,17839
24175,23933,23934
19065,18820,18821
21753,21752,21509
20040,20039,19795
17341,17585,17340
21264,21263,21020
19299,19543,19298
21261,21018,21262
20533,20532,20288
20524,20525,20768
20762,20519,20763
21006,21007,21250
19786,19787,20031
20760,20759,20516
20756,20755,20512
19291,19046,19047
19288,19044,19289
20516,20517,20760
20763,20519,20520
18325,18569,18324
17579,17335,17580
18560,18804,18559
20029,20028,19784
19298,19054,19299
17580,17336,17581
19780,19536,19781
17573,17817,17572
20520,20275,20276
19543,19788,19787
18550,18306,18551
19524,19525,19769
17563,17319,17564
19521,19276,19277
17556,17557,17801
15843,16089,16088
18545,18789,18544
18541,18296,18297
20013,20014,20258
19531,19286,19287
19518,19273,19274
19514,19758,19513
20746,20503,20747
20751,20752,20995
20758,21002,21001
20758,20514,20515
21251,21008,21252
20757,20514,20758
20266,20267,20511
21243,21486,21242
20254,20010,20255
20010,19766,20011
21235,20991,20992
22202,22201,21958
22459,22217,22460
21487,21488,21731
22944,22945,23187
21972,21728,21729
22455,22212,22213
21972,21729,21973
22454,22211,22212
20993,20994,21237
22450,22208,22451
21965,21721,21722
22694,22936,22693
25570,25805,25569
23907,23665,23666
24873,24634,24874
26286,26058,26059
22938,22937,22695
23189,23190,23432
22218,22461,22460
23442,23200,23443
22226,22227,22469
26539,26540,26746
23689,23930,23688
24660,24420,24421
21029,21028,20785
24174,24175,24415
23451,23693,23692
22233,22476,22475
23691,23933,23932
22951,23194,23193
23199,23442,23441
22465,22466,22708
21982,22226,22225
23199,23200,23442
22470,22227,22228
22473,22230,22231
21740,21984,21983
22714,22472,22715
23204,23447,23446
21995,22238,21994
23461,23219,23462
22727,22969,22726
22732,22974,22731
23707,23465,23466
22491,22249,22492
22483,22482,22240
23693,23934,23692
21268,21512,21511
22245,22488,22487
22497,22496,22254
21520,21521,21764
20310,20309,20065
20308,20063,20064
22747,22505,22748
22019,22262,22018
22498,22499,22741
22013,21769,21770
24437,24676,24436
22494,22252,22495
24437,24438,24677
24444,24684,24683
24919,25157,24918
22992,22993,23235
23475,23233,23476
24917,24916,24677
25158,24920,25159
26095,25863,26096
24437,24677,24676
24916,24917,25155
24188,24187,23946
22481,22238,22239
23947,23706,23948
22490,22733,22732
24662,24422,24423
23451,23209,23452
24908,25147,25146
22972,22730,22973
25617,25852,25616
24657,24418,24658
25137,25136,24898
25381,25618,25617
26729,26912,26728
27354,27355,27479
27092,27226,27225
26541,26747,26540
26748,26749,26932
25396,25395,25158
25388,25625,25624
24426,24427,24666
27231,27360,27230
24923,24684,24924
26761,26760,26554
26102,25870,26103
25397,25398,25634
26759,26552,26553
25153,25390,25152
26326,26099,26327
25390,25627,25626
25621,25857,25856
26316,26088,26089
27592,27591,27486
25636,25871,25635
27682,27692,27681
27236,27102,27103
26545,26322,26323
26935,26752,26936
27478,27354,27479
27680,27679,27648
26309,26081,26082
27652,27683,27651
27091,27225,27224
27475,27580,27474
27222,27223,27352
27677,27676,27645
27473,27578,27472
27603,27546,27604
27578,27577,27472
26910,26909,26726
27564,27622,27621
27344,27468,27343
27564,27563,27458
27207,27337,27336
27566,27461,27567
26295,26296,26518
26922,27082,26921
27633,27575,27576
27079,27212,27078
25368,25605,25604
25844,25845,26077
25850,25615,25851
24654,24893,24653
22954,23197,23196
26522,26729,26728
25360,25361,25597
26727,26726,26520
25125,25363,25362
25355,25591,25354
26724,26723,26517
25120,24882,25121
23440,23198,23441
23909,23668,23910
27327,27328,27452
26717,26900,26716
26722,26905,26721
26281,26053,26054
26895,27056,27055
25825,26058,26057
27552,27446,27447
26295,26068,26296
27066,27199,27065
26726,26909,26725
27457,27456,27332
27198,27064,27065
27062,27061,26901
27461,27462,27567
27058,26897,26898
26889,26890,27050
27443,27444,27549
27313,27438,27437
27440,27545,27439
26507,26508,26714
27429,27534,27428
27311,27182,27312
26883,26700,26884
26495,26702,26701
27176,27177,27306
27178,27045,27179
27300,27424,27299
27435,27436,27541
27031,27164,27030
26860,27021,27020
27418,27524,27523
26866,26682,26683
26695,26696,26879
26256,26029,26257
26877,27038,27037
26479,26257,26480
26868,26685,26869
25782,25783,26015
26256,26257,26479
23154,23396,23153
24845,24844,24605
25553,25317,25554
26027,25795,26028
24121,24120,23879
26688,26687,26481
26477,26683,26476
25572,25573,25808
26697,26491,26698
26878,26695,26879
25571,25572,25807
26277,26050,26278
26701,26702,26885
24629,24630,24869
24147,24388,24387
25809,25573,25574
25337,25336,25099
25340,25103,25341
24616,24617,24856
25335,25571,25334
25330,25092,25093
25093,24855,25094
23159,23401,23158
24614,24853,24613
25090,25327,25089
24625,24386,24626
23903,24145,24144
24140,24139,23898
22443,22200,22201
22931,22930,22688
22447,22690,22689
22683,22925,22682
22927,23169,22926
23890,23648,23649
23896,24137,23895
24616,24376,24377
24857,25096,25095
22429,22187,22430
22676,22677,22919
22428,22185,22186
21944,21945,22188
22427,22426,22184
21932,21688,21689
23638,23396,23397
21933,21690,21934
22422,22180,22423
24833,24593,24594
24118,24359,24358
23881,24123,24122
24602,24363,24603
25324,25561,25560
25803,26036,26035
23642,23401,23643
24604,24844,24843
25325,25326,25562
24602,24842,24841
25318,25081,25319
23877,23636,23878
22169,22170,22412
24590,24351,24591
22655,22898,22897
23142,23141,22899
22657,22415,22658
24835,24834,24595
22900,23142,22899
23144,22902,23145
23144,23387,23386
22910,22668,22911
21694,21695,21938
22899,22657,22900
20463,20464,20707
22161,22403,22160
23382,23624,23623
20954,21197,20953
22412,22655,22654
21682,21925,21681
22650,22649,22407
23132,22890,23133
19707,19708,19952
23374,23615,23373
20934,20691,20935
22395,22152,22153
22648,22890,22647
22885,22886,23128
23130,22888,23131
23611,23610,23369
23130,22887,22888
23613,23612,23371
23363,23120,23121
23619,23860,23618
23374,23131,23132
25778,26011,26010
23861,23619,23620
24339,24099,24340
23617,23376,23618
24099,24339,24098
24816,24815,24576
25053,24814,24815
24335,24095,24336
25773,26005,25772
24818,24819,25057
26003,26002,25770
24336,24096,24337
24343,24582,24342
24579,24578,24339
25054,24816,25055
24578,24577,24338
